match_id,competition,season,matchday,utc_date,home_team,away_team,model_version,created_at,p_home,p_draw,p_away,pick_1x2,p_over25,pick_ou,pred_home_goals,pred_away_goals,status,home_goals,away_goals,actual_1x2,correct_1x2,actual_ou,correct_ou,correct_score,brier_1x2,logloss_1x2,rps_1x2
559715,FL1,2026,1,2026-08-21T18:45:00Z,Olympique de Marseille,RC Strasbourg Alsace,elo-v1,2026-08-16T15:53:09.115945+00:00,0.5065546047116142,0.19426984066471883,0.29917555462366696,H,0.5261437908496732,O,1,0,FINISHED,4,0,H,1,O,1,0,0.3707351416075853,0.6801231531839903,0.16649718530784502
560542,PL,2026,1,2026-08-21T19:00:00Z,Arsenal FC,Coventry City FC,dc-v1,2026-08-16T16:10:10.951727+00:00,0.6018490501868825,0.2754893212707739,0.12266162854234357,H,0.39819197626146224,U,1,0,FINISHED,3,0,H,1,O,0,0,0.24946442008797917,0.5077486123135204,0.08678502697687375
560542,PL,2026,1,2026-08-21T19:00:00Z,Arsenal FC,Coventry City FC,elo-v1,2026-08-16T14:24:24.084276+00:00,0.6872462901884858,0.1344065529768491,0.1783471568346651,H,0.55,O,1,1,FINISHED,3,0,H,1,O,1,0,0.147687712834992,0.3750625500037548,0.06481129567593671
564647,PD,2026,2,2026-08-21T19:00:00Z,Real Betis Balompié,Real Sociedad de Fútbol,dc-v1,2026-08-16T14:24:23.628864+00:00,0.6022077774462395,0.19201585246785174,0.2057763700859087,H,0.6917744962776124,O,2,1,FINISHED,1,0,H,1,U,0,0,0.23745265440894917,0.5071527479627054,0.10029128340499668
564647,PD,2026,2,2026-08-21T19:00:00Z,Real Betis Balompié,Real Sociedad de Fútbol,elo-v1,2026-08-16T14:24:23.643273+00:00,0.6042666527238425,0.15496084756497958,0.24077249971117792,H,0.5026178010471204,O,1,1,FINISHED,1,0,H,1,U,0,0,0.23858914304161788,0.5037397004504639,0.10728813938178053
560543,PL,2026,1,2026-08-22T11:30:00Z,Hull City AFC,Manchester United FC,dc-v1,2026-08-16T16:10:10.951727+00:00,0.34679236205506614,0.29643957098788504,0.3567680669570488,A,0.5138803252099807,O,1,1,FINISHED,2,0,H,0,U,0,0,0.6418400911173504,1.0590290583809532,0.27698183593493453
560543,PL,2026,1,2026-08-22T11:30:00Z,Hull City AFC,Manchester United FC,elo-v1,2026-08-16T14:24:24.084276+00:00,0.33378008407734305,0.25154441118872234,0.4146755047339346,A,0.55,O,1,1,FINISHED,2,0,H,0,U,0,0,0.6790793413986166,1.0972729337724214,0.30790237529916775
560544,PL,2026,1,2026-08-22T14:00:00Z,Ipswich Town FC,Sunderland AFC,dc-v1,2026-08-16T16:10:10.951727+00:00,0.485236945912927,0.3121343103602202,0.2026287437268526,H,0.39425945637590837,U,1,1,FINISHED,2,1,H,1,O,0,0,0.40346723734142365,0.7231179590714311,0.1530197048186867
560544,PL,2026,1,2026-08-22T14:00:00Z,Ipswich Town FC,Sunderland AFC,elo-v1,2026-08-16T14:24:24.084276+00:00,0.4676858779442016,0.22876309377604562,0.3035510282797528,H,0.55,O,1,1,FINISHED,2,1,H,1,O,1,0,0.42783410438371855,0.7599584093946374,0.18775077565486537
560545,PL,2026,1,2026-08-22T14:00:00Z,Nottingham Forest FC,Leeds United FC,dc-v1,2026-08-16T14:24:24.071941+00:00,0.46115483600422125,0.2924709622189385,0.24637420177684038,H,0.4932847653974085,U,1,1,FINISHED,0,1,A,0,U,1,0,0.8661548902588463,1.4009037533852657,0.3903078132587875
560545,PL,2026,1,2026-08-22T14:00:00Z,Nottingham Forest FC,Leeds United FC,elo-v1,2026-08-16T14:24:24.084276+00:00,0.44833142461386855,0.23708071008329623,0.3145878653028353,H,0.55,O,1,1,FINISHED,0,1,A,0,U,0,0,0.726998123780025,1.156491860930113,0.3353954303432126
560546,PL,2026,1,2026-08-22T14:00:00Z,Everton FC,Crystal Palace FC,dc-v1,2026-08-16T14:24:24.071941+00:00,0.4663133955427573,0.3042276626536649,0.2294589418035777,H,0.4415350549946914,U,1,1,FINISHED,2,0,H,1,U,1,0,0.43002726847443123,0.7628973482745485,0.16873639887535954
560546,PL,2026,1,2026-08-22T14:00:00Z,Everton FC,Crystal Palace FC,elo-v1,2026-08-16T14:24:24.084276+00:00,0.5065066910560723,0.21207976913292761,0.28141353981100015,H,0.55,O,1,1,FINISHED,2,0,H,1,U,0,0,0.36770705483686017,0.6802177450034148,0.16136461318069215
564641,PD,2026,2,2026-08-22T15:00:00Z,Athletic Club,Sevilla FC,dc-v1,2026-08-16T14:24:23.628864+00:00,0.47404280711405333,0.2454654361471112,0.28049175673883553,H,0.5147292037155066,O,1,1,FINISHED,1,3,A,0,O,1,0,0.8026619754402301,1.271210942191551,0.3712043475486694
564641,PD,2026,2,2026-08-22T15:00:00Z,Athletic Club,Sevilla FC,elo-v1,2026-08-16T14:24:23.643273+00:00,0.4713710696150075,0.20699996010864974,0.3216289702763428,H,0.5026178010471204,O,1,1,FINISHED,1,3,A,0,O,1,0,0.7252269227233138,1.134356664029393,0.34118896961916567
559712,FL1,2026,1,2026-08-22T15:15:00Z,Racing Club de Lens,AJ Auxerre,dc-v1,2026-08-16T15:53:09.105118+00:00,0.6257605588351405,0.23177204234924303,0.14246739881561654,H,0.5077030637200962,O,2,0,FINISHED,5,2,H,1,O,1,0,0.2140703986634136,0.4687874749250562,0.08017605952433714
559712,FL1,2026,1,2026-08-22T15:15:00Z,Racing Club de Lens,AJ Auxerre,elo-v1,2026-08-16T15:53:09.115945+00:00,0.6755082370465838,0.1277526625800851,0.1967391003733311,H,0.5261437908496732,O,1,0,FINISHED,5,2,H,1,O,1,0,0.16032192063662476,0.39228992765684584,0.07200058892016184
558629,SA,2026,1,2026-08-22T16:30:00Z,Udinese Calcio,Como 1907,dc-v1,2026-08-16T14:24:24.733591+00:00,0.19711849934522882,0.24509409875066945,0.5577874019041018,A,0.433598369915094,U,0,1,FINISHED,1,1,D,0,U,1,0,0.9198654082481069,1.4061130656425769,0.17499124425352144
558629,SA,2026,1,2026-08-22T16:30:00Z,Udinese Calcio,Como 1907,elo-v1,2026-08-16T14:24:24.745714+00:00,0.3341315179111838,0.23543786671321842,0.4304306153755978,A,0.45789473684210524,U,1,0,FINISHED,1,1,D,0,U,1,0,0.881469641570282,1.4463082359490635,0.14845719295712376
558632,SA,2026,1,2026-08-22T16:30:00Z,FC Internazionale Milano,AC Monza,dc-v1,2026-08-16T16:10:11.651068+00:00,0.679010003609166,0.1810765884862098,0.13991340790462403,H,0.6087841028088775,O,2,0,FINISHED,4,1,H,1,O,1,0,0.15539907039227752,0.3871194186760539,0.06130516974723671
558632,SA,2026,1,2026-08-22T16:30:00Z,FC Internazionale Milano,AC Monza,elo-v1,2026-08-16T14:24:24.745714+00:00,0.7067156796080292,0.12123234955659756,0.17205197083537327,H,0.45789473684210524,U,1,0,FINISHED,4,1,H,1,O,0,0,0.1303148558351294,0.3471268444534487,0.05780878662805817
560547,PL,2026,1,2026-08-22T16:30:00Z,Brentford FC,Tottenham Hotspur FC,dc-v1,2026-08-16T14:24:24.071941+00:00,0.5221767877945883,0.27039360800018064,0.20742960420523104,H,0.5368739551492353,O,1,1,FINISHED,3,0,H,1,O,1,0,0.34445476607039205,0.6497490745005775,0.13567103141151834
560547,PL,2026,1,2026-08-22T16:30:00Z,Brentford FC,Tottenham Hotspur FC,elo-v1,2026-08-16T14:24:24.084276+00:00,0.5821126726557407,0.1795879423297643,0.23829938501449496,H,0.55,O,1,1,FINISHED,3,0,H,1,O,1,0,0.26366824428345337,0.5410912543594941,0.11570820762660732
564643,PD,2026,2,2026-08-22T17:30:00Z,Valencia CF,RC Celta de Vigo,dc-v1,2026-08-16T14:24:23.628864+00:00,0.4310298248028507,0.25476651915576787,0.31420365604138134,H,0.4915407380245414,U,1,1,FINISHED,0,0,D,0,U,1,0,0.8398835883105573,1.3674077644054965,0.14225532366967344
564643,PD,2026,2,2026-08-22T17:30:00Z,Valencia CF,RC Celta de Vigo,elo-v1,2026-08-16T14:24:23.643273+00:00,0.4813145948156623,0.20310628497744593,0.31557912020689177,H,0.5026178010471204,O,1,1,FINISHED,0,0,D,0,U,0,0,0.9662935133355688,1.5940258656385216,0.16562696014656053
558631,SA,2026,1,2026-08-22T18:45:00Z,Genoa CFC,SSC Napoli,dc-v1,2026-08-16T14:24:24.733591+00:00,0.22587737841293115,0.2539187288962621,0.5202038926908068,A,0.43052424722245386,U,0,1,FINISHED,0,2,A,1,U,1,0,0.34569961555204676,0.6535344429298269,0.14061244733387668
558631,SA,2026,1,2026-08-22T18:45:00Z,Genoa CFC,SSC Napoli,elo-v1,2026-08-16T14:24:24.745714+00:00,0.30752347434391986,0.21668913850568017,0.4757873871503999,A,0.45789473684210524,U,1,0,FINISHED,0,2,A,1,U,1,0,0.41632373348949403,0.7427841901859538,0.1846847753715801
558636,SA,2026,1,2026-08-22T18:45:00Z,Parma Calcio 1913,Cagliari Calcio,dc-v1,2026-08-16T14:24:24.733591+00:00,0.3262899556409529,0.3145460961786051,0.35916394818044195,A,0.2868534921561095,U,0,1,FINISHED,0,1,A,1,U,1,1,0.6160752270850546,1.0239763145721472,0.25856799023192706
558636,SA,2026,1,2026-08-22T18:45:00Z,Parma Calcio 1913,Cagliari Calcio,elo-v1,2026-08-16T14:24:24.745714+00:00,0.5106372185454575,0.20228357145720124,0.28707920999734127,H,0.45789473684210524,U,1,0,FINISHED,0,1,A,0,U,1,0,0.809925065063337,1.247997108279489,0.3845032108909282
559711,FL1,2026,1,2026-08-22T18:45:00Z,Le Mans FC,Stade Brestois 29,dc-v1,2026-08-16T16:10:12.352354+00:00,0.5513404566750191,0.25755530672465676,0.19110423660032433,H,0.48754218926444254,U,1,1,FINISHED,2,2,D,0,O,0,0,0.8917212509859298,1.3565207985442724,0.17024856420660564
559711,FL1,2026,1,2026-08-22T18:45:00Z,Le Mans FC,Stade Brestois 29,elo-v1,2026-08-16T15:53:09.115945+00:00,0.5579761120424673,0.1740251527391861,0.2679987352183466,H,0.5261437908496732,O,1,0,FINISHED,2,2,D,0,O,1,0,1.0653951119961864,1.748555434242482,0.19158033184433076
559714,FL1,2026,1,2026-08-22T18:45:00Z,ES Troyes AC,Paris FC,dc-v1,2026-08-16T16:10:12.352354+00:00,0.4437266118355543,0.2854982790459208,0.2707751091185248,H,0.45546376160496654,U,1,1,FINISHED,0,0,D,0,U,1,0,0.7807251750155505,1.2535192777644122,0.13510623288460485
559714,FL1,2026,1,2026-08-22T18:45:00Z,ES Troyes AC,Paris FC,elo-v1,2026-08-16T15:53:09.115945+00:00,0.47490794432920885,0.20672915577590203,0.3183628998948892,H,0.5261437908496732,O,1,0,FINISHED,0,0,D,0,U,0,0,0.9561711239124913,1.5763457686571043,0.16344624580823905
559716,FL1,2026,1,2026-08-22T18:45:00Z,OGC Nice,FC Lorient,dc-v1,2026-08-16T15:53:09.105118+00:00,0.26678792662103873,0.2695917084449797,0.4636203649339815,A,0.5122199177848425,O,1,1,FINISHED,0,0,D,0,U,0,0,0.8196159129445945,1.3108466554429703,0.1430598202861355
559716,FL1,2026,1,2026-08-22T18:45:00Z,OGC Nice,FC Lorient,elo-v1,2026-08-16T15:53:09.115945+00:00,0.3821216569234881,0.2432591901876031,0.3746191528889088,H,0.5261437908496732,O,1,0,FINISHED,0,0,D,0,U,0,0,0.8590131236366778,1.4136277777967996,0.14317823520057776
559718,FL1,2026,1,2026-08-22T18:45:00Z,Toulouse FC,Olympique Lyonnais,dc-v1,2026-08-16T15:53:09.105118+00:00,0.34829238384372063,0.2776001220695023,0.3741074940867768,A,0.5091298426544029,O,1,1,FINISHED,0,2,A,1,U,0,0,0.5901108413748783,0.9832121055197344,0.25652450680093775
559718,FL1,2026,1,2026-08-22T18:45:00Z,Toulouse FC,Olympique Lyonnais,elo-v1,2026-08-16T15:53:09.115945+00:00,0.4076269975872171,0.2332177174853476,0.3591552849274353,H,0.5261437908496732,O,1,0,FINISHED,0,2,A,0,U,0,0,0.6312322217474811,1.0240004354716241,0.28842085899920283
564645,PD,2026,2,2026-08-22T19:30:00Z,RCD Espanyol de Barcelona,Real Madrid CF,dc-v1,2026-08-16T14:24:23.628864+00:00,0.20066995415390756,0.23535293481912029,0.5639771110269722,A,0.4830945168237531,U,0,1,FINISHED,1,2,A,1,O,0,0,0.2857753941364897,0.5727416115931122,0.11519219510425838
564645,PD,2026,2,2026-08-22T19:30:00Z,RCD Espanyol de Barcelona,Real Madrid CF,elo-v1,2026-08-16T14:24:23.643273+00:00,0.2719368792446118,0.17501819909860827,0.55304492165678,A,0.5026178010471204,O,1,1,FINISHED,1,2,A,1,O,1,0,0.3043498783658126,0.5923160481065904,0.1368592541750463
559717,FL1,2026,1,2026-08-23T13:00:00Z,Angers SCO,Lille OSC,dc-v1,2026-08-16T15:53:09.105118+00:00,0.17444439440825016,0.31159185791991856,0.5139637476718313,A,0.3046995830398118,U,0,1,FINISHED,0,2,A,1,O,0,0,0.3637515712396591,0.6656025458356567,0.13333104265883622
559717,FL1,2026,1,2026-08-23T13:00:00Z,Angers SCO,Lille OSC,elo-v1,2026-08-16T15:53:09.115945+00:00,0.31789517588049226,0.20642543888343654,0.47567938523607123,A,0.5261437908496732,O,1,0,FINISHED,0,2,A,1,O,1,0,0.4185809117327327,0.7430112121228768,0.18798472495725665
560548,PL,2026,1,2026-08-23T13:00:00Z,Manchester City FC,AFC Bournemouth,dc-v1,2026-08-16T14:24:24.071941+00:00,0.6263907274468214,0.23030041692981476,0.1433088556233636,H,0.5899763243788156,O,1,1,FINISHED,2,1,H,1,O,1,0,0.21315959867583983,0.46778093734163834,0.0800606583188967
560548,PL,2026,1,2026-08-23T13:00:00Z,Manchester City FC,AFC Bournemouth,elo-v1,2026-08-16T14:24:24.084276+00:00,0.5745832683396924,0.18282371939120656,0.24259301226910102,H,0.55,O,1,1,FINISHED,2,1,H,1,O,1,0,0.273255277550369,0.5541102516571275,0.11991538258916717
560549,PL,2026,1,2026-08-23T13:00:00Z,Brighton & Hove Albion FC,Aston Villa FC,dc-v1,2026-08-16T14:24:24.071941+00:00,0.41177830515301916,0.3007543343258503,0.28746736052113053,H,0.4861675422582524,U,1,1,FINISHED,4,0,H,1,O,0,0,0.5190954152694256,0.8872701687460861,0.21432112282682014
560549,PL,2026,1,2026-08-23T13:00:00Z,Brighton & Hove Albion FC,Aston Villa FC,elo-v1,2026-08-16T14:24:24.084276+00:00,0.4112139407586718,0.2530320254590832,0.335754033782245,H,0.55,O,1,1,FINISHED,4,0,H,1,O,1,0,0.5234250006659079,0.8886416627926336,0.22969989737899088
564646,PD,2026,2,2026-08-23T15:00:00Z,Club Atlético de Madrid,Villarreal CF,dc-v1,2026-08-16T14:24:23.628864+00:00,0.4624135797058854,0.22493703853729724,0.31264938175681745,H,0.6304731544708915,O,1,1,FINISHED,2,2,D,0,O,1,0,0.9122985488406664,1.491934744660203,0.15578797730466568
564646,PD,2026,2,2026-08-23T15:00:00Z,Club Atlético de Madrid,Villarreal CF,elo-v1,2026-08-16T14:24:23.643273+00:00,0.46912415150998554,0.20787980593503724,0.3229960425549772,H,0.5026178010471204,O,1,1,FINISHED,2,2,D,0,O,1,0,0.9518583148816546,1.570795222385543,0.16220195651807023
559719,FL1,2026,1,2026-08-23T15:15:00Z,Le Havre AC,AS Monaco FC,dc-v1,2026-08-16T15:53:09.105118+00:00,0.30599965312623917,0.2759482940883653,0.4180520527853956,A,0.5066668866941169,O,1,1,FINISHED,0,1,A,1,U,0,0,0.5084466619909496,0.8721493260156464,0.21614960049033544
559719,FL1,2026,1,2026-08-23T15:15:00Z,Le Havre AC,AS Monaco FC,elo-v1,2026-08-16T15:53:09.115945+00:00,0.37493929660890624,0.24346707572006898,0.3815936276710248,A,0.5261437908496732,O,1,0,FINISHED,0,1,A,1,U,0,0,0.5822821344383463,0.963399038522737,0.26150295873933227
560550,PL,2026,1,2026-08-23T15:30:00Z,Newcastle United FC,Liverpool FC,dc-v1,2026-08-16T14:24:24.071941+00:00,0.3684502174790428,0.2649815754054666,0.36656820711549065,H,0.6340305591192396,O,1,1,FINISHED,2,2,D,0,O,1,0,0.810379897721649,1.3280949821848371,0.13506390661410958
560550,PL,2026,1,2026-08-23T15:30:00Z,Newcastle United FC,Liverpool FC,elo-v1,2026-08-16T14:24:24.084276+00:00,0.4043106629571195,0.255998723357271,0.33969061368560954,H,0.55,O,1,1,FINISHED,2,2,D,0,O,1,0,0.8323947248529422,1.3625828214006694,0.13942841260346572
558635,SA,2026,1,2026-08-23T16:30:00Z,Frosinone Calcio,Juventus FC,dc-v1,2026-08-16T16:10:11.651068+00:00,0.2554804576492125,0.2710840897893459,0.4734354525614416,A,0.39273080260812265,U,0,1,FINISHED,0,1,A,1,U,1,1,0.41602707059674304,0.7477396954763972,0.17127024342991246
558635,SA,2026,1,2026-08-23T16:30:00Z,Frosinone Calcio,Juventus FC,elo-v1,2026-08-16T14:24:24.745714+00:00,0.36230357415731707,0.2552886394418105,0.3824077864008724,A,0.45789473684210524,U,1,0,FINISHED,0,1,A,1,U,1,0,0.5778563115734878,0.9612677360852244,0.25634201107271853
558637,SA,2026,1,2026-08-23T16:30:00Z,Venezia FC,US Lecce,dc-v1,2026-08-16T16:10:11.651068+00:00,0.5084498406270737,0.29013823071190353,0.201411928661023,H,0.30344992111255736,U,1,0,FINISHED,0,2,A,0,U,1,0,0.9804443410392374,1.6024030717474398,0.448132074059302
558637,SA,2026,1,2026-08-23T16:30:00Z,Venezia FC,US Lecce,elo-v1,2026-08-16T14:24:24.745714+00:00,0.5736378091639168,0.17624157366501975,0.25012061717106343,H,0.45789473684210524,U,1,0,FINISHED,0,2,A,0,U,1,0,0.9224405171822075,1.3858120087862305,0.4456897124471425
564644,PD,2026,2,2026-08-23T17:30:00Z,Getafe CF,Real Racing Club de Santander,dc-v1,2026-08-16T16:10:10.516478+00:00,0.343786948622138,0.33994159388966794,0.3162714574881941,H,0.23378289996491564,U,0,0,FINISHED,1,0,H,1,U,1,0,0.646203490876599,1.067733148876894,0.26532160181017556
564644,PD,2026,2,2026-08-23T17:30:00Z,Getafe CF,Real Racing Club de Santander,elo-v1,2026-08-16T14:24:23.643273+00:00,0.46490088309761934,0.2095335489344059,0.32556556796797476,H,0.5026178010471204,O,1,1,FINISHED,1,0,H,1,U,0,0,0.43622831208506474,0.765931050744233,0.19616200197800882
558633,SA,2026,1,2026-08-23T18:45:00Z,Atalanta BC,US Sassuolo Calcio,dc-v1,2026-08-16T14:24:24.733591+00:00,0.5233054876241163,0.25130160070764956,0.22539291166823414,H,0.43959342604677315,U,1,0,FINISHED,2,1,H,1,O,0,0,0.34119211727779286,0.6475898790850693,0.13901981137978292
558633,SA,2026,1,2026-08-23T18:45:00Z,Atalanta BC,US Sassuolo Calcio,elo-v1,2026-08-16T14:24:24.745714+00:00,0.5841718209008497,0.17188722225810385,0.2439409568410464,H,0.45789473684210524,U,1,0,FINISHED,2,1,H,1,O,0,0,0.26196548213304705,0.5375601255550057,0.11621013247872014
558634,SA,2026,1,2026-08-23T18:45:00Z,Torino FC,AC Milan,dc-v1,2026-08-16T14:24:24.733591+00:00,0.24063133006645104,0.2353225537813095,0.5240461161522395,A,0.5176443840624321,O,1,1,FINISHED,1,2,A,1,O,1,0,0.3398122408774741,0.6461755906094439,0.14221776827965843
558634,SA,2026,1,2026-08-23T18:45:00Z,Torino FC,AC Milan,elo-v1,2026-08-16T14:24:24.745714+00:00,0.35010867530325274,0.24669579256243426,0.40319553213431303,A,0.45789473684210524,U,1,0,FINISHED,1,2,A,1,O,0,0,0.5396104714550518,0.9083336433024618,0.2393758286935221
559713,FL1,2026,1,2026-08-23T18:45:00Z,Paris Saint-Germain FC,Stade Rennais FC 1901,dc-v1,2026-08-16T15:53:09.105118+00:00,0.6864923428582439,0.18396490923232647,0.12954274790942957,H,0.6755615691498069,O,2,1,FINISHED,2,2,D,0,O,1,0,1.153966329703132,1.693010250254626,0.24402653016946338
559713,FL1,2026,1,2026-08-23T18:45:00Z,Paris Saint-Germain FC,Stade Rennais FC 1901,elo-v1,2026-08-16T15:53:09.115945+00:00,0.5842475506584565,0.163682066669899,0.2520703826716445,H,0.5261437908496732,O,1,0,FINISHED,2,2,D,0,O,1,0,1.1043123638801662,1.8098293505761573,0.20244233913531748
564642,PD,2026,2,2026-08-23T19:30:00Z,Elche CF,FC Barcelona,dc-v1,2026-08-16T14:24:23.628864+00:00,0.17922182217187888,0.19438844704454397,0.6263897307835768,A,0.6344610644561253,O,1,2,FINISHED,0,5,A,1,O,1,0,0.20949196315096624,0.4677825284635912,0.08585254740328827
564642,PD,2026,2,2026-08-23T19:30:00Z,Elche CF,FC Barcelona,elo-v1,2026-08-16T14:24:23.643273+00:00,0.2496080816949356,0.1606474159005468,0.5897445024045177,A,0.5026178010471204,O,1,1,FINISHED,0,5,A,1,O,1,0,0.25642135999026566,0.5280658826462077,0.11530688387737126
558630,SA,2026,1,2026-08-24T16:30:00Z,Bologna FC 1909,SS Lazio,dc-v1,2026-08-16T14:24:24.733591+00:00,0.40311418920137443,0.27781121416692,0.31907459663170556,H,0.39529098407499996,U,1,0,FINISHED,0,1,A,0,U,1,0,0.7033395252046543,1.1423303582943727,0.31308022724387796
558630,SA,2026,1,2026-08-24T16:30:00Z,Bologna FC 1909,SS Lazio,elo-v1,2026-08-16T14:24:24.745714+00:00,0.479410014528576,0.2151916850174153,0.3053983004540087,H,0.45789473684210524,U,1,0,FINISHED,0,1,A,0,U,1,0,0.7586129443431036,1.1861384511966893,0.35615274152123455
564639,PD,2026,2,2026-08-24T17:30:00Z,CA Osasuna,Levante UD,dc-v1,2026-08-16T14:24:23.628864+00:00,0.49738190866605103,0.2463889104696355,0.2562291808643134,H,0.49373157389781525,U,1,1,FINISHED,0,0,D,0,U,1,0,0.8809718304578239,1.400844054546477,0.15652107809734048
564639,PD,2026,2,2026-08-24T17:30:00Z,CA Osasuna,Levante UD,elo-v1,2026-08-16T14:24:23.643273+00:00,0.4428711595137611,0.21815992490619043,0.33896891558004855,H,0.5026178010471204,O,1,1,FINISHED,0,0,D,0,U,0,0,0.9223086926812711,1.5225268846592452,0.15551739482928864
558638,SA,2026,1,2026-08-24T18:45:00Z,AS Roma,ACF Fiorentina,dc-v1,2026-08-16T14:24:24.733591+00:00,0.6197756723192049,0.22229252231048305,0.15793180537031198,H,0.46465567233556604,U,1,0,FINISHED,4,0,H,1,O,0,0,0.21892695998299533,0.4783976852552215,0.08475649725391937
558638,SA,2026,1,2026-08-24T18:45:00Z,AS Roma,ACF Fiorentina,elo-v1,2026-08-16T14:24:24.745714+00:00,0.6347581300725246,0.15097680635833013,0.2142650635691453,H,0.45789473684210524,U,1,0,FINISHED,4,0,H,1,O,0,0,0.20210513707256947,0.4545112501729163,0.08965557050720438
560551,PL,2026,1,2026-08-24T19:00:00Z,Fulham FC,Chelsea FC,dc-v1,2026-08-16T14:24:24.071941+00:00,0.3948730736402219,0.3072496506959874,0.2978772756637907,H,0.46700017285545886,U,1,1,FINISHED,2,3,A,0,O,0,0,0.7433034121681831,1.211073703932184,0.3244505321576884
560551,PL,2026,1,2026-08-24T19:00:00Z,Fulham FC,Chelsea FC,elo-v1,2026-08-16T14:24:24.084276+00:00,0.49799356115993776,0.2157383042949028,0.2862681345451594,H,0.55,O,1,1,FINISHED,2,3,A,0,O,1,0,0.8039537786624433,1.250826373997521,0.37870538136120163
564640,PD,2026,2,2026-08-24T19:30:00Z,Málaga CF,RC Deportivo La Coruña,dc-v1,2026-08-16T16:10:10.516478+00:00,0.47409793250690474,0.2614307795164294,0.2644712879766659,H,0.4404045094970057,U,1,0,FINISHED,1,1,D,0,U,1,0,0.8401984052170672,1.3415857359999448,0.14735695588567907
564640,PD,2026,2,2026-08-24T19:30:00Z,Málaga CF,RC Deportivo La Coruña,elo-v1,2026-08-16T14:24:23.643273+00:00,0.4932498940511979,0.19843267306626777,0.3083174328825343,H,0.5026178010471204,O,1,1,FINISHED,1,1,D,0,U,0,1,0.9808652770084827,1.617305414896399,0.169177548700397
